[t=26.817s step=0] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.39m)
[t=75.031s step=47] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.38m)
[t=134.545s step=120] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=169.383s step=163] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=173.448s step=168] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=174.253s step=169] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=175.063s step=170] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.17m), straight_chair_uofiqj_0(1.38m)
[t=175.870s step=171] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.16m), straight_chair_uofiqj_0(1.38m)
[t=176.679s step=172] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=177.484s step=173] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=178.296s step=174] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.14m), straight_chair_uofiqj_0(1.38m)
[t=179.111s step=175] NEARBY_RELEVANT stairs_tikozn_0(0.66m), straight_chair_uofiqj_1(0.91m), breakfast_table_xftrki_0(1.13m), straight_chair_uofiqj_0(1.38m)
[t=1011.445s step=1191] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), microwave_hjjxmi_0(0.72m), fridge_petcxr_0(0.79m), bar_byvbuc_0(0.88m), oven_ffitak_0(0.90m)
[t=1013.117s step=1193] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), microwave_hjjxmi_0(0.71m), fridge_petcxr_0(0.79m), bar_byvbuc_0(0.88m), oven_ffitak_0(0.90m)
[t=1016.388s step=1197] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), microwave_hjjxmi_0(0.71m), fridge_petcxr_0(0.79m), bar_byvbuc_0(0.88m), oven_ffitak_0(0.89m)
[t=1017.187s step=1198] COLLISION_ENTER microwave_hjjxmi_0 via microwave_hjjxmi_0:link_0
[t=1017.187s step=1198] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), microwave_hjjxmi_0(0.71m), fridge_petcxr_0(0.80m), bar_byvbuc_0(0.88m), oven_ffitak_0(0.89m)
[t=1018.967s step=1200] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), microwave_hjjxmi_0(0.71m), fridge_petcxr_0(0.81m), bar_byvbuc_0(0.89m), oven_ffitak_0(0.89m)
[t=1019.793s step=1201] NEARBY_RELEVANT track_light_ltnnrc_1(0.04m), microwave_hjjxmi_0(0.71m), fridge_petcxr_0(0.82m), bar_byvbuc_0(0.89m), oven_ffitak_0(0.90m)
[t=1020.594s step=1202] NEARBY_RELEVANT track_light_ltnnrc_1(0.03m), microwave_hjjxmi_0(0.71m), fridge_petcxr_0(0.83m), oven_ffitak_0(0.90m), bar_byvbuc_0(0.90m)
[t=1021.389s step=1203] NEARBY_RELEVANT track_light_ltnnrc_1(0.03m), microwave_hjjxmi_0(0.71m), fridge_petcxr_0(0.84m), oven_ffitak_0(0.90m), bar_byvbuc_0(0.91m)
[t=1022.193s step=1204] NEARBY_RELEVANT track_light_ltnnrc_1(0.03m), microwave_hjjxmi_0(0.71m), fridge_petcxr_0(0.85m), oven_ffitak_0(0.90m), bar_byvbuc_0(0.91m)
[t=1023.002s step=1205] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.71m), fridge_petcxr_0(0.86m), oven_ffitak_0(0.90m), bar_byvbuc_0(0.91m)
[t=1024.658s step=1207] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.71m), fridge_petcxr_0(0.87m), oven_ffitak_0(0.89m), bar_byvbuc_0(0.91m)
[t=1025.467s step=1208] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.70m), fridge_petcxr_0(0.88m), oven_ffitak_0(0.89m), bar_byvbuc_0(0.91m)
[t=1026.280s step=1209] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.70m), fridge_petcxr_0(0.89m), oven_ffitak_0(0.89m), bar_byvbuc_0(0.91m)
[t=1027.090s step=1210] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.70m), oven_ffitak_0(0.89m), fridge_petcxr_0(0.89m), bar_byvbuc_0(0.91m)
[t=1027.927s step=1211] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.70m), oven_ffitak_0(0.88m), fridge_petcxr_0(0.90m), bar_byvbuc_0(0.91m)
[t=1028.732s step=1212] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.70m), oven_ffitak_0(0.88m), fridge_petcxr_0(0.91m), bar_byvbuc_0(0.91m)
[t=1029.560s step=1213] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.69m), oven_ffitak_0(0.88m), bar_byvbuc_0(0.91m), fridge_petcxr_0(0.92m)
[t=1030.373s step=1214] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.69m), oven_ffitak_0(0.88m), bar_byvbuc_0(0.91m), fridge_petcxr_0(0.93m)
[t=1031.197s step=1215] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.69m), oven_ffitak_0(0.87m), bar_byvbuc_0(0.91m), fridge_petcxr_0(0.93m)
[t=1032.029s step=1216] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.69m), oven_ffitak_0(0.87m), bar_byvbuc_0(0.91m), fridge_petcxr_0(0.94m)
[t=1032.850s step=1217] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.70m), oven_ffitak_0(0.87m), bar_byvbuc_0(0.91m), fridge_petcxr_0(0.95m)
[t=1033.668s step=1218] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.70m), oven_ffitak_0(0.88m), bar_byvbuc_0(0.92m), fridge_petcxr_0(0.96m)
[t=1034.490s step=1219] NEARBY_RELEVANT track_light_ltnnrc_1(0.01m), microwave_hjjxmi_0(0.70m), oven_ffitak_0(0.88m), bar_byvbuc_0(0.92m), burner_mdanhg_0(0.96m)
[t=1035.407s step=1220] NEARBY_RELEVANT track_light_ltnnrc_1(0.01m), microwave_hjjxmi_0(0.71m), oven_ffitak_0(0.88m), bar_byvbuc_0(0.93m), burner_mdanhg_0(0.97m)
[t=1036.224s step=1221] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.89m), bar_byvbuc_0(0.93m), burner_mdanhg_0(0.98m)
[t=1037.049s step=1222] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.89m), bar_byvbuc_0(0.94m), burner_mdanhg_0(0.98m)
[t=1037.860s step=1223] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.73m), oven_ffitak_0(0.89m), bar_byvbuc_0(0.94m), burner_mdanhg_0(0.98m)
[t=1038.688s step=1224] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.73m), oven_ffitak_0(0.90m), bar_byvbuc_0(0.94m), burner_mdanhg_0(0.99m)
[t=1052.782s step=1241] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.73m), oven_ffitak_0(0.90m), bar_byvbuc_0(0.95m), burner_mdanhg_0(0.99m)
[t=1128.514s step=1334] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.73m), oven_ffitak_0(0.90m), bar_byvbuc_0(0.94m), burner_mdanhg_0(0.99m)
[t=1129.312s step=1335] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.73m), oven_ffitak_0(0.89m), bar_byvbuc_0(0.94m), burner_mdanhg_0(0.99m)
[t=1130.135s step=1336] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.73m), oven_ffitak_0(0.89m), bar_byvbuc_0(0.94m), burner_mdanhg_0(0.98m)
[t=1130.945s step=1337] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.73m), oven_ffitak_0(0.89m), bar_byvbuc_0(0.93m), burner_mdanhg_0(0.98m)
[t=1131.802s step=1338] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.88m), bar_byvbuc_0(0.93m), burner_mdanhg_0(0.97m)
[t=1132.606s step=1339] NEARBY_RELEVANT track_light_ltnnrc_1(0.01m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.88m), bar_byvbuc_0(0.93m), burner_mdanhg_0(0.97m)
[t=1133.541s step=1340] NEARBY_RELEVANT track_light_ltnnrc_1(0.01m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.87m), bar_byvbuc_0(0.92m), burner_mdanhg_0(0.97m)
[t=1134.351s step=1341] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.86m), bar_byvbuc_0(0.92m), burner_mdanhg_0(0.96m)
[t=1135.185s step=1342] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.86m), bar_byvbuc_0(0.91m), burner_mdanhg_0(0.96m)
[t=1136.017s step=1343] NEARBY_RELEVANT track_light_ltnnrc_1(0.03m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.86m), bar_byvbuc_0(0.91m), burner_mdanhg_0(0.95m)
[t=1136.830s step=1344] NEARBY_RELEVANT track_light_ltnnrc_1(0.03m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.85m), bar_byvbuc_0(0.91m), burner_mdanhg_0(0.95m)
[t=1137.639s step=1345] NEARBY_RELEVANT track_light_ltnnrc_1(0.03m), microwave_hjjxmi_0(0.71m), oven_ffitak_0(0.85m), bar_byvbuc_0(0.90m), burner_mdanhg_0(0.94m)
[t=1138.449s step=1346] NEARBY_RELEVANT track_light_ltnnrc_1(0.04m), microwave_hjjxmi_0(0.71m), oven_ffitak_0(0.84m), bar_byvbuc_0(0.90m), burner_mdanhg_0(0.94m)
[t=1139.258s step=1347] NEARBY_RELEVANT track_light_ltnnrc_1(0.04m), microwave_hjjxmi_0(0.71m), oven_ffitak_0(0.84m), bar_byvbuc_0(0.89m), burner_mdanhg_0(0.94m)
[t=1140.089s step=1348] NEARBY_RELEVANT track_light_ltnnrc_1(0.04m), microwave_hjjxmi_0(0.71m), oven_ffitak_0(0.84m), bar_byvbuc_0(0.89m), burner_mdanhg_0(0.93m)
[t=1140.912s step=1349] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.83m), bar_byvbuc_0(0.89m), burner_mdanhg_0(0.93m)
[t=1141.724s step=1350] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.83m), bar_byvbuc_0(0.88m), burner_mdanhg_0(0.93m)
[t=1142.541s step=1351] NEARBY_RELEVANT track_light_ltnnrc_1(0.06m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.82m), bar_byvbuc_0(0.88m), burner_mdanhg_0(0.92m)
[t=1143.344s step=1352] NEARBY_RELEVANT track_light_ltnnrc_1(0.06m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.82m), bar_byvbuc_0(0.87m), burner_mdanhg_0(0.92m)
[t=1144.142s step=1353] NEARBY_RELEVANT track_light_ltnnrc_1(0.06m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.82m), bar_byvbuc_0(0.87m), burner_mdanhg_0(0.91m)
[t=1144.983s step=1354] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.81m), bar_byvbuc_0(0.87m), burner_mdanhg_0(0.91m)
[t=1145.800s step=1355] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.81m), bar_byvbuc_0(0.86m), burner_mdanhg_0(0.91m)
[t=1146.624s step=1356] NEARBY_RELEVANT track_light_ltnnrc_1(0.08m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.81m), bar_byvbuc_0(0.86m), burner_mdanhg_0(0.90m)
[t=1147.433s step=1357] NEARBY_RELEVANT track_light_ltnnrc_1(0.08m), microwave_hjjxmi_0(0.72m), oven_ffitak_0(0.80m), bar_byvbuc_0(0.86m), burner_mdanhg_0(0.90m)
[t=1148.256s step=1358] NEARBY_RELEVANT track_light_ltnnrc_1(0.08m), microwave_hjjxmi_0(0.73m), oven_ffitak_0(0.80m), bar_byvbuc_0(0.85m), burner_mdanhg_0(0.90m)
[t=1149.070s step=1359] NEARBY_RELEVANT track_light_ltnnrc_1(0.09m), microwave_hjjxmi_0(0.73m), oven_ffitak_0(0.79m), bar_byvbuc_0(0.85m), burner_mdanhg_0(0.89m)
[t=1150.801s step=1361] NEARBY_RELEVANT track_light_ltnnrc_1(0.09m), microwave_hjjxmi_0(0.73m), oven_ffitak_0(0.79m), bar_byvbuc_0(0.84m), burner_mdanhg_0(0.89m)
[t=1151.620s step=1362] NEARBY_RELEVANT track_light_ltnnrc_1(0.10m), microwave_hjjxmi_0(0.74m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.84m), burner_mdanhg_0(0.88m)
[t=1153.297s step=1364] NEARBY_RELEVANT track_light_ltnnrc_1(0.10m), microwave_hjjxmi_0(0.74m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.83m), burner_mdanhg_0(0.88m)
[t=1154.123s step=1365] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), microwave_hjjxmi_0(0.75m), oven_ffitak_0(0.78m), bar_byvbuc_0(0.83m), burner_mdanhg_0(0.87m)
[t=1154.937s step=1366] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), microwave_hjjxmi_0(0.75m), oven_ffitak_0(0.77m), bar_byvbuc_0(0.83m), burner_mdanhg_0(0.87m)
[t=1155.734s step=1367] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), microwave_hjjxmi_0(0.75m), oven_ffitak_0(0.77m), bar_byvbuc_0(0.82m), burner_mdanhg_0(0.87m)
[t=1156.533s step=1368] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), microwave_hjjxmi_0(0.76m), oven_ffitak_0(0.76m), bar_byvbuc_0(0.82m), burner_mdanhg_0(0.86m)
[t=1157.336s step=1369] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), oven_ffitak_0(0.76m), microwave_hjjxmi_0(0.76m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.86m)
[t=1158.147s step=1370] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), oven_ffitak_0(0.76m), microwave_hjjxmi_0(0.77m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.85m)
[t=1158.944s step=1371] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), oven_ffitak_0(0.75m), microwave_hjjxmi_0(0.77m), bar_byvbuc_0(0.81m), burner_mdanhg_0(0.85m)
[t=1159.747s step=1372] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), oven_ffitak_0(0.75m), microwave_hjjxmi_0(0.77m), bar_byvbuc_0(0.80m), burner_mdanhg_0(0.85m)
[t=1160.542s step=1373] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), oven_ffitak_0(0.75m), microwave_hjjxmi_0(0.78m), bar_byvbuc_0(0.80m), burner_mdanhg_0(0.84m)
[t=1161.352s step=1374] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), oven_ffitak_0(0.74m), microwave_hjjxmi_0(0.78m), bar_byvbuc_0(0.80m), burner_mdanhg_0(0.84m)
[t=1162.155s step=1375] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), oven_ffitak_0(0.74m), microwave_hjjxmi_0(0.78m), bar_byvbuc_0(0.79m), burner_mdanhg_0(0.84m)
[t=1162.970s step=1376] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), oven_ffitak_0(0.73m), bar_byvbuc_0(0.79m), microwave_hjjxmi_0(0.79m), burner_mdanhg_0(0.83m)
[t=1163.787s step=1377] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), oven_ffitak_0(0.73m), bar_byvbuc_0(0.78m), microwave_hjjxmi_0(0.79m), burner_mdanhg_0(0.82m)
[t=1164.584s step=1378] NEARBY_RELEVANT track_light_ltnnrc_1(0.16m), oven_ffitak_0(0.72m), bar_byvbuc_0(0.77m), microwave_hjjxmi_0(0.79m), burner_mdanhg_0(0.82m)
[t=1165.372s step=1379] NEARBY_RELEVANT track_light_ltnnrc_1(0.17m), oven_ffitak_0(0.71m), bar_byvbuc_0(0.77m), microwave_hjjxmi_0(0.79m), burner_mdanhg_0(0.81m)
[t=1166.276s step=1380] NEARBY_RELEVANT track_light_ltnnrc_1(0.18m), oven_ffitak_0(0.71m), bar_byvbuc_0(0.76m), microwave_hjjxmi_0(0.79m), burner_mdanhg_0(0.80m)
[t=1167.123s step=1381] NEARBY_RELEVANT track_light_ltnnrc_1(0.18m), oven_ffitak_0(0.70m), bar_byvbuc_0(0.75m), microwave_hjjxmi_0(0.79m), burner_mdanhg_0(0.80m)
[t=1167.956s step=1382] NEARBY_RELEVANT track_light_ltnnrc_1(0.19m), oven_ffitak_0(0.69m), bar_byvbuc_0(0.74m), burner_mdanhg_0(0.79m), microwave_hjjxmi_0(0.79m)
[t=1168.791s step=1383] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), oven_ffitak_0(0.68m), bar_byvbuc_0(0.74m), burner_mdanhg_0(0.78m), microwave_hjjxmi_0(0.79m)
[t=1169.619s step=1384] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), oven_ffitak_0(0.68m), bar_byvbuc_0(0.73m), burner_mdanhg_0(0.77m), microwave_hjjxmi_0(0.79m)
[t=1170.435s step=1385] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), oven_ffitak_0(0.67m), bar_byvbuc_0(0.72m), burner_mdanhg_0(0.77m), microwave_hjjxmi_0(0.79m)
[t=1171.277s step=1386] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), oven_ffitak_0(0.66m), bar_byvbuc_0(0.71m), burner_mdanhg_0(0.76m), microwave_hjjxmi_0(0.79m)
[t=1172.130s step=1387] NEARBY_RELEVANT track_light_ltnnrc_1(0.23m), oven_ffitak_0(0.65m), bar_byvbuc_0(0.71m), burner_mdanhg_0(0.75m), bar_egwapq_0(0.79m)
[t=1172.945s step=1388] NEARBY_RELEVANT track_light_ltnnrc_1(0.23m), oven_ffitak_0(0.65m), bar_byvbuc_0(0.70m), burner_mdanhg_0(0.74m), bar_egwapq_0(0.78m)
[t=1173.749s step=1389] NEARBY_RELEVANT track_light_ltnnrc_1(0.24m), oven_ffitak_0(0.64m), bar_byvbuc_0(0.69m), burner_mdanhg_0(0.74m), bar_egwapq_0(0.77m)
[t=1174.546s step=1390] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), oven_ffitak_0(0.64m), bar_byvbuc_0(0.69m), burner_mdanhg_0(0.73m), bar_egwapq_0(0.77m)
[t=1175.347s step=1391] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), oven_ffitak_0(0.63m), bar_byvbuc_0(0.68m), burner_mdanhg_0(0.73m), bar_egwapq_0(0.76m)
[t=1176.161s step=1392] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), oven_ffitak_0(0.63m), bar_byvbuc_0(0.68m), burner_mdanhg_0(0.73m), bar_egwapq_0(0.75m)
[t=1176.975s step=1393] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), oven_ffitak_0(0.63m), bar_byvbuc_0(0.68m), burner_mdanhg_0(0.72m), bar_egwapq_0(0.75m)
[t=1179.422s step=1396] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), oven_ffitak_0(0.63m), bar_byvbuc_0(0.68m), burner_mdanhg_0(0.72m), bar_egwapq_0(0.75m)
[t=1191.018s step=1410] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), oven_ffitak_0(0.63m), bar_byvbuc_0(0.68m), burner_mdanhg_0(0.72m), bar_egwapq_0(0.74m)
[t=1191.829s step=1411] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), oven_ffitak_0(0.63m), bar_byvbuc_0(0.68m), burner_mdanhg_0(0.72m), bar_egwapq_0(0.74m)
[t=1192.635s step=1412] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), oven_ffitak_0(0.63m), bar_byvbuc_0(0.68m), burner_mdanhg_0(0.72m), bar_egwapq_0(0.73m)
[t=1195.134s step=1415] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), oven_ffitak_0(0.63m), bar_byvbuc_0(0.68m), bar_egwapq_0(0.72m), burner_mdanhg_0(0.73m)
[t=1344.287s step=1597] COLLISION_ENTER bar_byvbuc_0 via bar_byvbuc_0:base_link
[t=1375.693s step=1635] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), oven_ffitak_0(0.63m), bar_byvbuc_0(0.68m), bar_egwapq_0(0.72m), burner_mdanhg_0(0.72m)
[t=1391.356s step=1654] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), oven_ffitak_0(0.63m), bar_byvbuc_0(0.68m), bar_egwapq_0(0.72m), burner_mdanhg_0(0.72m)
[t=1392.165s step=1655] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), oven_ffitak_0(0.62m), bar_byvbuc_0(0.68m), burner_mdanhg_0(0.72m), bar_egwapq_0(0.72m)
[t=1392.963s step=1656] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), oven_ffitak_0(0.62m), bar_byvbuc_0(0.67m), burner_mdanhg_0(0.71m), bar_egwapq_0(0.72m)
[t=1393.754s step=1657] NEARBY_RELEVANT track_light_ltnnrc_1(0.27m), oven_ffitak_0(0.61m), bar_byvbuc_0(0.67m), burner_mdanhg_0(0.71m), bar_egwapq_0(0.71m)
[t=1395.355s step=1659] NEARBY_RELEVANT track_light_ltnnrc_1(0.27m), oven_ffitak_0(0.61m), bar_byvbuc_0(0.66m), burner_mdanhg_0(0.71m), bar_egwapq_0(0.71m)
[t=1396.254s step=1660] NEARBY_RELEVANT track_light_ltnnrc_1(0.27m), oven_ffitak_0(0.61m), bar_byvbuc_0(0.66m), burner_mdanhg_0(0.70m), bar_egwapq_0(0.71m)
[t=1397.047s step=1661] NEARBY_RELEVANT track_light_ltnnrc_1(0.28m), oven_ffitak_0(0.60m), bar_byvbuc_0(0.66m), burner_mdanhg_0(0.70m), bar_egwapq_0(0.71m)
[t=1410.782s step=1678] NEARBY_RELEVANT track_light_ltnnrc_1(0.28m), oven_ffitak_0(0.60m), bar_byvbuc_0(0.66m), burner_mdanhg_0(0.70m), bar_egwapq_0(0.70m)
[t=1411.578s step=1679] NEARBY_RELEVANT track_light_ltnnrc_1(0.28m), oven_ffitak_0(0.60m), bar_byvbuc_0(0.66m), bar_egwapq_0(0.70m), burner_mdanhg_0(0.70m)
[t=1412.490s step=1680] NEARBY_RELEVANT track_light_ltnnrc_1(0.28m), oven_ffitak_0(0.60m), bar_byvbuc_0(0.66m), bar_egwapq_0(0.69m), burner_mdanhg_0(0.70m)
[t=1413.290s step=1681] NEARBY_RELEVANT track_light_ltnnrc_1(0.28m), oven_ffitak_0(0.60m), bar_byvbuc_0(0.65m), bar_egwapq_0(0.69m), burner_mdanhg_0(0.70m)
[t=1414.115s step=1682] NEARBY_RELEVANT track_light_ltnnrc_1(0.28m), oven_ffitak_0(0.60m), bar_byvbuc_0(0.65m), bar_egwapq_0(0.68m), burner_mdanhg_0(0.69m)
[t=1414.923s step=1683] NEARBY_RELEVANT track_light_ltnnrc_1(0.29m), oven_ffitak_0(0.59m), bar_byvbuc_0(0.65m), bar_egwapq_0(0.68m), burner_mdanhg_0(0.69m)
[t=1416.556s step=1685] NEARBY_RELEVANT track_light_ltnnrc_1(0.29m), oven_ffitak_0(0.59m), bar_byvbuc_0(0.64m), bar_egwapq_0(0.68m), burner_mdanhg_0(0.69m)
[t=1432.376s step=1704] COLLISION_ENTER popcorn_bag_73 via popcorn_bag_73:base_link
[t=1477.797s step=1759] COLLISION_ENTER popcorn_bag_73 via popcorn_bag_73:base_link
[t=1504.667s step=1791] NEARBY_RELEVANT track_light_ltnnrc_1(0.29m), oven_ffitak_0(0.59m), bar_byvbuc_0(0.65m), bar_egwapq_0(0.68m), burner_mdanhg_0(0.69m)
[t=1505.493s step=1792] NEARBY_RELEVANT track_light_ltnnrc_1(0.28m), oven_ffitak_0(0.60m), bar_byvbuc_0(0.66m), bar_egwapq_0(0.68m), burner_mdanhg_0(0.70m)
[t=1506.335s step=1793] NEARBY_RELEVANT track_light_ltnnrc_1(0.27m), oven_ffitak_0(0.61m), bar_byvbuc_0(0.67m), bar_egwapq_0(0.69m), burner_mdanhg_0(0.71m)
[t=1507.179s step=1794] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), oven_ffitak_0(0.62m), bar_byvbuc_0(0.67m), bar_egwapq_0(0.69m), burner_mdanhg_0(0.72m)
[t=1507.991s step=1795] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), oven_ffitak_0(0.63m), bar_byvbuc_0(0.68m), bar_egwapq_0(0.70m), burner_mdanhg_0(0.73m)
[t=1508.810s step=1796] NEARBY_RELEVANT track_light_ltnnrc_1(0.24m), oven_ffitak_0(0.64m), bar_byvbuc_0(0.69m), bar_egwapq_0(0.70m), burner_mdanhg_0(0.74m)
[t=1509.637s step=1797] NEARBY_RELEVANT track_light_ltnnrc_1(0.23m), oven_ffitak_0(0.65m), bar_byvbuc_0(0.70m), bar_egwapq_0(0.71m), burner_mdanhg_0(0.75m)
[t=1510.459s step=1798] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), oven_ffitak_0(0.66m), bar_egwapq_0(0.71m), bar_byvbuc_0(0.71m), burner_mdanhg_0(0.76m)
[t=1511.328s step=1799] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), oven_ffitak_0(0.67m), bar_egwapq_0(0.72m), bar_byvbuc_0(0.72m), burner_mdanhg_0(0.77m)
